id,created_at,text,fav,RT
940777331307831296,2017-12-13 02:56:09,「ビットコインは教訓を得て前進していく」最前線の人びとに聞く＜Vol.1＞（BTCN） - https://t.co/AkMnOiATWm https://t.co/5EE8MS4YU6,79,34
940557094083874816,2017-12-12 12:21:00,Segwit2Xの死後：クリプト・オーストリアンとクリプト・ケインジアンの離別（BTCN） - https://t.co/5D2JNbbzKX,8,0
940541996560723968,2017-12-12 11:21:01,「ビットコインって何？」Jimmy Song氏　動画インタビュー Vol.1（BTCN） - https://t.co/eTLgcjDu76,6,6
940509934957092864,2017-12-12 09:13:36,「ビットコインって何？」Jimmy Song氏　動画インタビュー Vol.1（BTCN） - https://t.co/kgwLMtQDgE,20,11
940506784611143680,2017-12-12 09:01:05,ブルガリア政府　押収したビットコインの評価額が約3800億円にまで上昇する（BTCN） - https://t.co/FjkvIDCjmB,45,27
940491711800848384,2017-12-12 08:01:12,ブルガリア政府　押収したビットコインの評価額が約3800億円にまで上昇する（BTCN） - https://t.co/shm2iv5a6s,33,16
940179643096760321,2017-12-11 11:21:09,ビットコインで有効化された「SegWit」を技術的に理解する（BTCN） - https://t.co/87qdlVIkS4 https://t.co/0NZbSbz2GT,48,11
940164546152497152,2017-12-11 10:21:09,ビットコイン先物、CBOEに上場　上昇基調継続（BTCN） - https://t.co/16WE0NkmGF https://t.co/gbl6iXZ0nU,18,10
940144466492616705,2017-12-11 09:01:22,契約にコミットした決済をサポートするPay to Contractプロトコル（BTCN） - https://t.co/wbFUF2sTqi,4,2
940129328884482050,2017-12-11 08:01:13,アルトコイン定点観測（2017/11/22）（BTCN） - https://t.co/yLJfEVry3I https://t.co/Cswc8m0GPM,49,12
939077361345146880,2017-12-08 10:21:04,Segwit2Xの死後：クリプト・オーストリアンとクリプト・ケインジアンの離別（BTCN） - https://t.co/j9cj5tnPVR https://t.co/KopGVMa3yx,16,7
939042164331253760,2017-12-08 08:01:13,ビットコイン 今日の相場・戦略　2017年12月8日（BTCN） - https://t.co/MVK08ALl01 https://t.co/ezwbvkiaEI,5,0
938933753623334912,2017-12-08 00:50:26,ビットコイン、200万円に到達（BTCN） - https://t.co/yEsMjP21MK,31,24
938931390384623616,2017-12-08 00:41:02,アメリカでICO発行者に新たな逮捕者（BTCN） - https://t.co/YkbyenvsYw https://t.co/qsi9NvMwkO,7,1
938916327321931776,2017-12-07 23:41:11,Lightning Network、ビットコインのメインネットで相互運用性のテストが完了（BTCN） - https://t.co/WE2HlS2rFH https://t.co/6geB85WDIV,56,34
938730058138742789,2017-12-07 11:21:01,ビットコイン 今日の相場・戦略　2017年12月7日（BTCN） - https://t.co/OAMeBEZrQS https://t.co/FEoR0aqXf9,4,1
938714974427414528,2017-12-07 10:21:05,ビットコイン 今日の相場・戦略　2017年12月6日（BTCN） - https://t.co/GKRA2WUHV9 https://t.co/rslR2eUr9y,2,1
938694883631562752,2017-12-07 09:01:15,週間ビットコイン相場 2017/12/7 −　止まらぬビットコインの価格上昇（BTCN） - https://t.co/i0hovZoN7J https://t.co/nfyGVAPnmC,4,3
938679807189176320,2017-12-07 08:01:20,週間ビットコイン相場 2017/12/7 −　止まらぬビットコインの価格上昇（BTCN） - https://t.co/qOBgvlKQpX https://t.co/NuWdbfC47S,53,37
938352579121205249,2017-12-06 10:21:03,南アフリカで交通違反切符がビットコインで支払い可能に（BTCN） - https://t.co/fBtGn0ycuQ https://t.co/RymZf8FMKA,115,77
937990186054701056,2017-12-05 10:21:02,子猫飼育アプリによりイーサリアムのネットワークが大渋滞（BTCN） - https://t.co/kEqxWHBQnd https://t.co/S3xpOR04pQ,25,18
937954984397819905,2017-12-05 08:01:09,ビットコイン 今日の相場・戦略　2017年12月5日（BTCN） - https://t.co/sRfzPM9YYI https://t.co/7e7yEWHnz7,6,4
937607751068520448,2017-12-04 09:01:22,米議会、ビットコインの監視強化のための法案作成（BTCN） - https://t.co/YYrCitNn8z https://t.co/HwjMFNHZSk,29,26
936741968134189061,2017-12-01 23:41:03,国税庁、仮想通貨の所得計算（税金）に関する９問９答を公開（BTCN） - https://t.co/5O4ixqUYqr https://t.co/s93n1zEK0S,133,70
936540628468600832,2017-12-01 10:21:00,米ナスダック、ビットコインの先物取引上場を計画（BTCN） - https://t.co/zCmmmbMuoV,17,11
936533739244470272,2017-12-01 09:53:38,抜けがあり一部を更新しています。 https://t.co/8LkZXwgH3R,26,9
936532488289243136,2017-12-01 09:48:39,国税庁、仮想通貨の所得計算（税金）に関する８問８答を公開（BTCN） - https://t.co/wRiuhINxPR,119,71
936520531003826176,2017-12-01 09:01:08,シンガポールのデジタル法定通貨プロジェクト、開発第2フェーズを無事完了（BTCN） - https://t.co/TifFsz97WN,12,5
936505468440150016,2017-12-01 08:01:17,ビットコイン 今日の相場・戦略　2017年12月1日（BTCN） - https://t.co/RedbiIYL0M,8,0
936500957671772160,2017-12-01 07:43:22,金融庁、仮想通貨交換業者４社を新たに登録（BTCN） - https://t.co/XyXozGZ1jq https://t.co/a5TBrFJsN5,66,51
936158194799431682,2017-11-30 09:01:21,ビットコインキャッシュ、2度のハードフォークを含む中期的な開発計画を発表（BTCN） - https://t.co/vXVjhBkEDZ https://t.co/rM3MhWFN71,154,104
935778839137005569,2017-11-29 07:53:55,韓国最大手銀の新韓銀行、ビットコイン金庫の開始を発表（BTCN） - https://t.co/YOD4YcGKrB,172,122
935682613859282944,2017-11-29 01:31:33,ビットコイン、ついに前年比10倍の117万円に　バブルの様相（BTCN） - https://t.co/7fs5QOSSxi,96,49
935433408913829888,2017-11-28 09:01:18,米人気コメディードラマにビットコインが登場（BTCN） - https://t.co/IJWaAgoZlc https://t.co/iwxn8eVLGi,28,9
935327765938700289,2017-11-28 02:01:31,Devcon3で明らかにされたイーサリアムのロードマップとは（BTCN） - https://t.co/uDOuce4vqn https://t.co/ldMVlsDhq9,56,25
935091079375982592,2017-11-27 10:21:01,ビットコインが遂に100万円を突破、上昇を続けるサイクルが継続（BTCN） - https://t.co/3QLFvISNGw https://t.co/3jBhZcLFz3,24,11
935070986294185984,2017-11-27 09:01:10,欧州のICO規制動向〜EU・英国・ドイツ（BTCN） - https://t.co/wnu3dIdG6k https://t.co/JwQvBGpXAf,4,3
935055994702442496,2017-11-27 08:01:36,ビットコイン 今日の相場・戦略　2017年11月27日（BTCN） - https://t.co/9guUL5zxCL https://t.co/EazqYPcQNr,4,2
934003921680568320,2017-11-24 10:21:02,中止されたSegwit2Xハードフォークにバグが発見される（BTCN） - https://t.co/XxJG9wbIR4 https://t.co/ahMXXWXT1h,44,24
933968793071734784,2017-11-24 08:01:27,ビットコイン 今日の相場・戦略　2017年11月24日（BTCN） - https://t.co/PKB3s6r2Wu https://t.co/Q3vjSxjEvR,6,2
933878133392138240,2017-11-24 02:01:12,週間ビットコイン相場 2017/11/24 −　ビットコイン最高値更新（BTCN） - https://t.co/SCFVO99eMJ https://t.co/xyaCDExHB1,5,2
933515722122256384,2017-11-23 02:01:06,ロシアで暗号通貨探偵局の設立準備始まる　ウラジオストクでパイロットプロジェクト開始（BTCN） - https://t.co/hTShBT5gpf https://t.co/ksx6ptaD2X,8,6
933259137529528320,2017-11-22 09:01:32,ビットコインとライトコイン「ライトニングスワップ」に成功（BTCN） - https://t.co/tDklJbuRWB https://t.co/kQWYdytrdl,79,46
933153382138896384,2017-11-22 02:01:18,アルトコイン定点観測（2017/11/22）（BTCN） - https://t.co/SeYQSpg0EY https://t.co/I75Dp0pWvn,30,13
932916752983437313,2017-11-21 10:21:01,Tetherから30百万ドルが盗難、Bitfinexとの「協調疑惑」も浮上（BTCN） - https://t.co/J4ObsxiPZu https://t.co/EdULqxnLfU,51,37
932881572142944257,2017-11-21 08:01:13,ビットコイン 今日の相場・戦略　2017年11月21日（BTCN） - https://t.co/uvOZf9VZKi https://t.co/Sd59gMX5yG,7,8
932534306655916033,2017-11-20 09:01:19,"LedgerX、10,000ドルの先物オプション販売へ（BTCN） - https://t.co/v74SyCkPej https://t.co/aWA8EbxAmk",30,20
931794360856989696,2017-11-18 08:01:02,米FRB次期議長に内定したパウエル氏、ビットコインに持論（BTCN） - https://t.co/A3zO75gobY https://t.co/bAvHFkmYu2,21,11
931467198966763520,2017-11-17 10:21:00,南米ウルグアイ、法定デジタル通貨を実用化（BTCN） - https://t.co/xksEogevYY,19,15
931447100314923008,2017-11-17 09:01:08,ビットコインのプライバシー強化へ一歩前進（BTCN） - https://t.co/TPSHtZOJLM,68,64
931446977845497856,2017-11-17 09:00:39,米FRB次期議長に内定したパウエル氏、ビットコインに持論（BTCN） - https://t.co/8bRyftDJ5z,17,14
931084741352226816,2017-11-16 09:01:15,最大手ヘッジファンドMan Group、ビットコインへの投資を示唆（BTCN） - https://t.co/pXepwJmIaQ https://t.co/Hfju2SX3uD,41,38
931069642856194049,2017-11-16 08:01:15,ビットコイン 今日の相場・戦略　2017年11月16日（BTCN） - https://t.co/8R6rUBllqH https://t.co/SXpKMGoVcu,9,4
930742437131235328,2017-11-15 10:21:04,中国、マイニング企業に対して電力供給停止か（BTCN） - https://t.co/RlSALLVhPi https://t.co/99NUAiA2gL,71,57
930722397564690432,2017-11-15 09:01:26,ビットコイン 相場 ウィークリー 2017/11/15 −　ビットコインハードフォーク回避（BTCN） - https://t.co/aXHMYhpe8s https://t.co/uvmwYJxzIG,7,3
930707251723194370,2017-11-15 08:01:15,ビットコイン 相場 ウィークリー 2017/11/15 −　ビットコインハードフォーク回避（BTCN） - https://t.co/QCuEV3S1DJ,2,4
930359977834893312,2017-11-14 09:01:18,ビットコインキャッシュがハードフォークに成功（BTCN） - https://t.co/0brdAHNb6t https://t.co/yG21H3wswd,73,46
929997612643766272,2017-11-13 09:01:24,マイニングの中心地は中国からロシアへ（BTCN） - https://t.co/flwLcVF5Q9 https://t.co/WXi0A4MJ8b,57,26
928910446098370560,2017-11-10 09:01:23,ビットコインゴールド、13日のリリースが決定（BTCN） - https://t.co/D0UnwoJDiZ,48,39
928895265054101510,2017-11-10 08:01:03,強硬派がSegWit2xハードフォークの継続を主張　ジハン・ウー氏が批判（BTCN） - https://t.co/dLIwf8lSlm https://t.co/nOI2i1zrkH,13,8
928857673902317568,2017-11-10 05:31:41,強硬派がSegWit2xハードフォークの継続を主張　ジハン・ウー氏が批判（BTCN） - https://t.co/Fgql4aUVHT https://t.co/RlKax9L86X,34,32
928568100613689345,2017-11-09 10:21:01,イーサリアムのウォレットで脆弱性、少なくとも170億円を喪失（BTCN） - https://t.co/eF8kXppowQ https://t.co/weEHUqAFnM,15,9
928548087315955712,2017-11-09 09:01:30,10億集めたICOが何もプロダクトをローンチできない理由（BTCN） - https://t.co/QFVGV154yC https://t.co/Raogj2X69n,11,6
928532915612520448,2017-11-09 08:01:13,ビットコイン 今日の相場・戦略　2017年11月9日（BTCN） - https://t.co/9PwyT8ZIZ3 https://t.co/u8fX9Xm7Kf,8,5
928457623627882497,2017-11-09 03:02:02,ビットコイン、分岐回避で前進　SegWit2xハードフォークの計画中断で（BTCN） - https://t.co/uC5eAc5h1C https://t.co/yoawMmE9lG,42,37
928443547883368449,2017-11-09 02:06:06,ビットコイン、分岐回避で前進　SegWit2xハードフォークの計画中断で（BTCN） - https://t.co/Xz2THkpFfM https://t.co/VkZIgmVYzw,57,56
928407040539709441,2017-11-08 23:41:02,独立騒動のカタルーニャ、独自トークンやバーチャル政府を検討（BTCN） - https://t.co/m2UIrEPras https://t.co/3AYGQhG0M0,65,34
928185642005204992,2017-11-08 09:01:16,Segwit2Xハードフォーク、ハードウェアウォレットのTrezorとLedgerが対応（BTCN） - https://t.co/5JcwiflpJy https://t.co/SR5wty5b5K,13,8
928170541470617605,2017-11-08 08:01:16,ベトナム、仮想通貨の支払いが違法に（BTCN） - https://t.co/dr6SQlx5Ov https://t.co/xs2GFCUrSQ,40,34
928165099667324929,2017-11-08 07:39:38,米SEC、セレブ起用のICOに注意喚起（BTCN） - https://t.co/K1dbMKMuWE https://t.co/AOk015Zd8v,15,19
928095253932003328,2017-11-08 03:02:06,ビットコイン相場ウィークリー 2017/11/08 − ビットコイン85万円に到達（BTCN） - https://t.co/V76rLjYHor https://t.co/12kNxHIjBV,7,5
927858454420688899,2017-11-07 11:21:08,中国のビットコイン取引所に新たな動き、「P2P」強化へ（BTCN） - https://t.co/Ssco43Suax https://t.co/CMlbtHZHLC,44,28
927808108029759488,2017-11-07 08:01:05,Bitcoinの支払いを証明する「 Proof of Payment」（BTCN） - https://t.co/EbqvxS6e5D https://t.co/uymY57aCq3,36,17
927697361199161344,2017-11-07 00:41:01,ビットコインを身近に、iTunesカードならぬビットコインカード（BTCN） - https://t.co/X923tkpJaQ https://t.co/zE82nDZOA0,23,13
927460827552272384,2017-11-06 09:01:07,ビットコイン 今日の相場・戦略　2017年11月6日（BTCN） - https://t.co/3Zn4KynZLV https://t.co/Yw6QBee0dN,7,1
927445776762114048,2017-11-06 08:01:18,犯罪の証拠をブロックチェーン上に記録、英法務省が提案（BTCN） - https://t.co/RmZC0h39ik https://t.co/5ZqvIVOB4J,34,29
927371715595845632,2017-11-06 03:07:01,ロシアンOLちゃん(@crypto_russia )による寄稿記事になります！ https://t.co/FhmQTPKugy,11,10
927370224776679424,2017-11-06 03:01:05,Masterchain、ロシアの国家ブロックチェーン開発の記録（BTCN） - https://t.co/4EyJlOkMKN https://t.co/hO67iM13XD,13,3
927369823990018048,2017-11-06 02:59:30,投資の神様バフェット氏、ビットコインをバブルと言及（BTCN） - https://t.co/2kMBobVpj5 https://t.co/FMMBNdgNHe,41,26
927133648469585920,2017-11-05 11:21:01,ビットコインゴールドに対する各取引所の対応と影響（BTCN） - https://t.co/y69GBWmKyQ https://t.co/ZHTPYfia13,24,24
927098438235381760,2017-11-05 09:01:06,CFTC認可のLedgerX、初週で1億円のビットコイン・デリバティブを売買　マーケットへの影響は（BTCN） - https://t.co/NPb8HnKO93 https://t.co/uggiyy0el6,19,12
926283317405724674,2017-11-03 03:02:07,Bitpay、「Segwit2X」ハードフォークに向けた対応を発表（BTCN） - https://t.co/ve9tzbi42a https://t.co/EI3gGFJpiP,24,15
926005074140078080,2017-11-02 08:36:28,米CME、ビットコインの先物取引を開始　価格も急上昇 https://t.co/q6dldv0Z4H https://t.co/gmQYOXksxF,56,38
925964030409302016,2017-11-02 05:53:23,サトシラボが新型ハードウェアウォレット「TREZOR T」の予約販売を開始　NEMなど7種の仮想通貨に対応 https://t.co/zpd1qfnIyV https://t.co/uHLZ2ylvaV,25,18
925906361669390336,2017-11-02 02:04:13,ビットコインキャッシュ、さらなるハードフォークを13日に決行 https://t.co/3ZrvMkuUQo https://t.co/RDzW81XOOa,45,33
925575461869981696,2017-11-01 04:09:21,BTCNサイトリニューアルのお知らせ（3周年） https://t.co/dJahnMNaVc https://t.co/Ekf1MA6eq8,52,28
924916505745047552,2017-10-30 08:30:53,「Y’alls」ライトニングネットワークを使ったマイクロペイメントを実装 - https://t.co/HxcBD7k76q #ビットコイン https://t.co/6MMH8VT7Jd,31,18
924856938273189888,2017-10-30 04:34:11,ビットコイン 今日の相場・戦略　2017年10月30日 - https://t.co/Nw4T3ys9xk #ビットコイン https://t.co/z4HO6AeLxo,15,2
923829335609319426,2017-10-27 08:30:52,仮想通貨取引所のアプリを装った詐欺が横行、ユーザーIDとパスワードが目的か - https://t.co/OeDpEtuCcD #ビットコイン https://t.co/n00XPMGLdU,19,22
923736922161213440,2017-10-27 02:23:39,ビットコイン 今日の相場・戦略　2017年10月27日 - https://t.co/KXEC2qaMuw #ビットコイン https://t.co/ApfiLOqmhf,14,13
923466751039348739,2017-10-26 08:30:05,ロシア、仮想通貨の規制ガイドラインを発表 - https://t.co/qDzPPlWv1y #ビットコイン https://t.co/NDfroBcrrE,98,76
923364841129091072,2017-10-26 01:45:08,BitcoinUnlimitedのGigablock Testnetで1GBのブロックが採掘される - https://t.co/nwj5WKnGbI #ビットコイン https://t.co/JWGM1C0pof,23,12
923104518841049088,2017-10-25 08:30:42,スティーブ・ウォズニアック「ビットコインはドルや金より優れている」 - https://t.co/vNv0ZkX4h3 #ビットコイン https://t.co/lW9csVrTd1,83,57
922742152337096704,2017-10-24 08:30:47,ビットコインゴールドに対する各取引所の対応と影響 - https://t.co/r1DMDFFm7a #ビットコイン https://t.co/Kdidf1g32n,29,28
922379778124013569,2017-10-23 08:30:50,CFTC認可のLedgerX、初週で1億円のビットコイン・デリバティブを売買　マーケットへの影響は - https://t.co/xAPIMOQ8lr #ビットコイン https://t.co/WUnyDFurZF,28,12
922343656811462661,2017-10-23 06:07:18,ベネズエラ、ビットコイン利用者が10万人規模に - https://t.co/GZTYjg77ns #ビットコイン https://t.co/N9TJWPNPvB,69,46
922335746249199616,2017-10-23 05:35:52,ビットコイン 今日の相場・戦略　2017年10月23日 - https://t.co/ZaUHxwMnxj #ビットコイン https://t.co/nmBjsEGxgz,8,4
922281498417311744,2017-10-23 02:00:19,アルトコイン定点観測（2017/10/23） - https://t.co/vAgAi4rNgq #ビットコイン https://t.co/NxjhONM9jH,29,9
921314039094898688,2017-10-20 09:55:58,カザフスタン、法定通貨に紐付いたデジタル通貨発行へ - https://t.co/0PMepktR4e #ビットコイン https://t.co/9oQmrFLhCM,53,29
920930276959707136,2017-10-19 08:31:02,元FRB議長「政府はビットコインを止める」と発言 - https://t.co/k1skhsJO9L #ビットコイン https://t.co/AHXKIpCR5o,135,88
920906048650612736,2017-10-19 06:54:46,ビットコイン 今日の相場・戦略　2017年10月19日 - https://t.co/VeBmMvHlat #ビットコイン https://t.co/vmflxmz9b4,6,4
920880155697979392,2017-10-19 05:11:52,Parity TechnologiesがEthereumアドレスと法的IDの紐付けによる本人確認サービスPICOPSを発表 - https://t.co/CnFBTwjm9C #ビットコイン https://t.co/ER2QOIJzym,20,13
920567896299913216,2017-10-18 08:31:04,豪メルボルン大学、学位をブロックチェーンに記録 - https://t.co/Q4BxvAZGHl #ビットコイン https://t.co/KuMxJeAPYt,41,23
920205387961208833,2017-10-17 08:30:35,IBM国際送金事業強化のためStellarとパートナーシップを締結 - https://t.co/B2KuEuiChJ #ビットコイン https://t.co/LhQhECq8xM,33,16
920126013027229696,2017-10-17 03:15:11,ビットコイン 今日の相場・戦略　2017年10月17日 - https://t.co/Ia3ATmLPGc #ビットコイン https://t.co/xS8S9IWt1s,6,3
919844610653822976,2017-10-16 08:36:59,マレーシア中銀、年内に仮想通貨禁止も示唆 - https://t.co/ifRjicqo87 #ビットコイン https://t.co/niPfhtSlWr,30,23
919787757106380806,2017-10-16 04:51:04,イーサリアム、本日「Byzantium」にアップグレードへ - https://t.co/v68s7ldNjp #ビットコイン https://t.co/YEJY6g3Ew4,57,54
918775211784146944,2017-10-13 09:47:35,進むビットコイン規制、税金がビットコインで一部支払われる - https://t.co/zgvzWZOwh7 #ビットコイン https://t.co/OZcTOGoxOZ,15,10
918762088092205057,2017-10-13 08:55:26,"暗号通貨経済圏のキーとなる分散型取引所についての考察　ーAirSwap, KyberNetwork, 0Xー - https://t.co/BAQK1SmKOK #ビットコイン https://t.co/b4J659UpTM",20,12
918706497273475072,2017-10-13 05:14:32,ビットコイン 今日の相場・戦略　2017年10月13日 - https://t.co/q0YMXf83RN #ビットコイン https://t.co/nzV9p4maWN,6,3
918400921167577088,2017-10-12 09:00:17,SegWit2xに向けた各取引所の対応 - https://t.co/JpxjlMTQ1j #ビットコイン https://t.co/49Hja7yz06,14,13
918038598619824130,2017-10-11 09:00:32,シンガポール政府、三菱東京UFJらとKYCブロックチェーン実験を完了 - https://t.co/DF8yYyYBgN #ビットコイン https://t.co/ER6UyS0OK6,24,18
918030879829536769,2017-10-11 08:29:52,ビットコインで市民権の取得が可能に - https://t.co/wn09UDw8qe #ビットコイン https://t.co/1aZhkkPTJ5,67,33
917987581693964290,2017-10-11 05:37:49,ビットコイン 今日の相場・戦略　2017年10月11日 - https://t.co/go0rMjXFXZ #ビットコイン https://t.co/cbpC6JXvCT,9,1
917925393427972096,2017-10-11 01:30:42,米国−カナダ国際送金、ブロックチェーンでシャドー - https://t.co/EhB08Kv8qA #ビットコイン https://t.co/tJks3AjrZt,11,7
917668626357874688,2017-10-10 08:30:24,ドバイ政府、独自のデジタル通貨「emCash」を発行 - https://t.co/1bDQfYHjgK #ビットコイン https://t.co/SklM5FpKrF,78,60
917654054402011136,2017-10-10 07:32:30,ハードフォーク中毒に陥る人々　仮想通貨が直面した新たな問題とは - https://t.co/Yzl117E12q #ビットコイン https://t.co/8ckKMkQAIv,66,50
917583928155791361,2017-10-10 02:53:51,ビットコイン 今日の相場・戦略　2017年10月10日 - https://t.co/886e8QxPzM #ビットコイン https://t.co/WdWuNJb8q5,9,5
916276543692849152,2017-10-06 12:18:46,https://t.co/CZmjtObxIOがSegwit2xを非難 - https://t.co/YGKTiwnIC7 #ビットコイン https://t.co/WceszxYSCY,40,23
916219192914804736,2017-10-06 08:30:52,IMF長官「ビットコインの発展を軽視すべきではない」 - https://t.co/zf6wszC6Ng #ビットコイン https://t.co/3AgqEmC3Pd,67,46
915856742193307648,2017-10-05 08:30:37,米当局、Coinbaseのフラッシュ・クラッシュに捜査のメス - https://t.co/9G74Q79Ria #ビットコイン https://t.co/Iewl6i794c,14,15
